branch,queue,subqueue,queue_full,city,street,house
Полтавська,1,1,1.1,м.Полтава,Дослідна,21
Полтавська,1,1,1.1,м.Полтава,Дослідна,58в
Полтавська,1,1,1.1,м.Полтава,Дослідна,58а
Полтавська,1,1,1.1,м.Полтава,Дослідна,60
Полтавська,1,1,1.1,м.Полтава,Дослідна,58
Полтавська,1,1,1.1,м.Полтава,Дослідна,56
Полтавська,1,1,1.1,м.Полтава,Дослідна,17
Полтавська,1,1,1.1,м.Полтава,Дослідна,97
Полтавська,1,1,1.1,м.Полтава,Дослідна,74а
Полтавська,1,1,1.1,м.Полтава,Дослідна,74
Полтавська,1,1,1.1,м.Полтава,Дослідна,66
Полтавська,1,1,1.1,м.Полтава,Дослідна,66а
Полтавська,1,1,1.1,м.Полтава,Дослідна,70
Полтавська,1,1,1.1,м.Полтава,Дослідна,72
Полтавська,1,1,1.1,м.Полтава,Дослідна,72а
Полтавська,1,1,1.1,м.Полтава,Дослідна,74
Полтавська,1,1,1.1,м.Полтава,Дослідна,76
Полтавська,1,1,1.1,м.Полтава,Дослідна,78
Полтавська,1,1,1.1,м.Полтава,Дослідна,82
Полтавська,1,1,1.1,м.Полтава,Дослідна,84
Полтавська,1,1,1.1,м.Полтава,Дослідна,86
Полтавська,1,1,1.1,м.Полтава,Дослідна,88
Полтавська,1,1,1.1,м.Полтава,Дослідна,90
Полтавська,1,1,1.1,м.Полтава,Дослідна,92
Полтавська,1,1,1.1,м.Полтава,Дослідна,76а
Полтавська,1,1,1.1,м.Полтава,Дослідна,93а
Полтавська,1,1,1.1,м.Полтава,Дослідна,101
Полтавська,1,1,1.1,м.Полтава,Зіньківська,10
Полтавська,1,1,1.1,м.Полтава,Зіньківська,14
Полтавська,1,1,1.1,м.Полтава,Зіньківська,27
Полтавська,1,1,1.1,м.Полтава,Зіньківська,29
Полтавська,1,1,1.1,м.Полтава,Зіньківська,8
Полтавська,1,1,1.1,м.Полтава,Зіньківська,8а
Полтавська,1,1,1.1,м.Полтава,Зіньківська,35
Полтавська,1,1,1.1,м.Полтава,Зіньківська,25
Полтавська,1,1,1.1,м.Полтава,Леоніда Гусака,16
Полтавська,1,1,1.1,м.Полтава,Леоніда Гусака,16/28
Полтавська,1,1,1.1,м.Полтава,Леоніда Гусака,18
Полтавська,1,1,1.1,м.Полтава,Леоніда Гусака,18а
Полтавська,1,1,1.1,м.Полтава,Леоніда Гусака,19
Полтавська,1,1,1.1,м.Полтава,Леоніда Гусака,20а
Полтавська,1,1,1.1,м.Полтава,Леоніда Гусака,21/30
Полтавська,1,1,1.1,м.Полтава,Леоніда Гусака,22
Полтавська,1,1,1.1,м.Полтава,Леоніда Гусака,23
Полтавська,1,1,1.1,м.Полтава,Леоніда Гусака,24
Полтавська,1,1,1.1,м.Полтава,Леоніда Гусака,25
Полтавська,1,1,1.1,м.Полтава,Леоніда Гусака,26
Полтавська,1,1,1.1,м.Полтава,Леоніда Гусака,27
Полтавська,1,1,1.1,м.Полтава,Леоніда Гусака,27а
Полтавська,1,1,1.1,м.Полтава,Леоніда Гусака,28/27
Полтавська,1,1,1.1,м.Полтава,Леоніда Гусака,29
Полтавська,1,1,1.1,м.Полтава,Леоніда Гусака,33
Полтавська,1,1,1.1,м.Полтава,Старий Хутір,5
Полтавська,1,1,1.1,м.Полтава,Старий Хутір,5б
Полтавська,1,1,1.1,м.Полтава,Старий Хутір,7
Полтавська,1,1,1.1,м.Полтава,Старий Хутір,7а
Полтавська,1,1,1.1,м.Полтава,Старий Хутір,7б
Полтавська,1,1,1.1,м.Полтава,Старий Хутір,7г
Полтавська,1,1,1.1,м.Полтава,Докучаєва,16/9
Полтавська,1,1,1.1,м.Полтава,Докучаєва,18
Полтавська,1,1,1.1,м.Полтава,Докучаєва,19
Полтавська,1,1,1.1,м.Полтава,Докучаєва,20
Полтавська,1,1,1.1,м.Полтава,Докучаєва,20а
Полтавська,1,1,1.1,м.Полтава,Докучаєва,21
Полтавська,1,1,1.1,м.Полтава,Докучаєва,22
Полтавська,1,1,1.1,м.Полтава,Докучаєва,23
Полтавська,1,1,1.1,м.Полтава,Докучаєва,24
Полтавська,1,1,1.1,м.Полтава,Докучаєва,25
Полтавська,1,1,1.1,м.Полтава,Докучаєва,25а
Полтавська,1,1,1.1,м.Полтава,Квітуча,18
Полтавська,1,1,1.1,м.Полтава,Квітуча,20
Полтавська,1,1,1.1,м.Полтава,Квітуча,22
Полтавська,1,1,1.1,м.Полтава,Квітуча,24
Полтавська,1,1,1.1,м.Полтава,Квітуча,24/1
Полтавська,1,1,1.1,м.Полтава,Квітуча,24а
Полтавська,1,1,1.1,м.Полтава,Квітуча,26
Полтавська,1,1,1.1,м.Полтава,Квітуча,15
Полтавська,1,1,1.1,м.Полтава,Зіньківська,27
Полтавська,1,1,1.1,м.Полтава,Зіньківська,10
Полтавська,1,1,1.1,м.Полтава,Зіньківська,14
Полтавська,1,1,1.1,м.Полтава,Зіньківська,8
Полтавська,1,1,1.1,м.Полтава,Зіньківська,35
Полтавська,1,1,1.1,м.Полтава,Зіньківська,25
Полтавська,1,1,1.1,м.Полтава,Зіньківська,27
Полтавська,1,1,1.1,м.Полтава,Зіньківська,29
Полтавська,1,1,1.1,м.Полтава,Зіньківська,8а
Полтавська,1,1,1.1,м.Полтава,Дослідна,4
Полтавська,1,1,1.1,м.Полтава,Дослідна,6
Полтавська,1,1,1.1,м.Полтава,Дослідна,2
Полтавська,1,1,1.1,м.Полтава,Дослідна,3
Полтавська,1,1,1.1,м.Полтава,Дослідна,14
Полтавська,1,1,1.1,м.Полтава,Дослідна,4а
Полтавська,1,1,1.1,м.Полтава,Української Повстанської Армії,4
Полтавська,1,1,1.1,м.Полтава,Української Повстанської Армії,3
Полтавська,1,1,1.1,м.Полтава,Української Повстанської Армії,5
Полтавська,1,1,1.1,м.Полтава,Семена Антонця,10
Полтавська,1,1,1.1,м.Полтава,Семена Антонця,26
Полтавська,1,1,1.1,м.Полтава,Семена Антонця,10а
Полтавська,1,1,1.1,м.Полтава,Семена Антонця,22
Полтавська,1,1,1.1,м.Полтава,Семена Антонця,12
Полтавська,1,1,1.1,м.Полтава,Семена Антонця,18
Полтавська,1,1,1.1,м.Полтава,Семена Антонця,8
Полтавська,1,1,1.1,м.Полтава,Семена Антонця,17
Полтавська,1,1,1.1,м.Полтава,Семена Антонця,19
Полтавська,1,1,1.1,м.Полтава,Семена Антонця,21
Полтавська,1,1,1.1,м.Полтава,Семена Антонця,21б
Полтавська,1,1,1.1,м.Полтава,Семена Антонця,23
Полтавська,1,1,1.1,м.Полтава,Семена Антонця,25
Полтавська,1,1,1.1,м.Полтава,Семена Антонця,27
Полтавська,1,1,1.1,м.Полтава,Семена Антонця,29
Полтавська,1,1,1.1,м.Полтава,Семена Антонця,31
Полтавська,1,1,1.1,м.Полтава,Семена Антонця,33
Полтавська,1,1,1.1,м.Полтава,Семена Антонця,35
Полтавська,1,1,1.1,м.Полтава,Семена Антонця,37
Полтавська,1,1,1.1,м.Полтава,Семена Антонця,39
Полтавська,1,1,1.1,м.Полтава,Семена Антонця,41
Полтавська,1,1,1.1,м.Полтава,Семена Антонця,43
Полтавська,1,1,1.1,м.Полтава,Семена Антонця,45а
Полтавська,1,1,1.1,м.Полтава,Семена Антонця,47
Полтавська,1,1,1.1,м.Полтава,Семена Антонця,49
Полтавська,1,1,1.1,м.Полтава,Семена Антонця,51
Полтавська,1,1,1.1,м.Полтава,Семена Антонця,51а
Полтавська,1,1,1.1,м.Полтава,Семена Антонця,53
Полтавська,1,1,1.1,м.Полтава,Семена Антонця,57
Полтавська,1,1,1.1,м.Полтава,Семена Антонця,59
Полтавська,1,1,1.1,м.Полтава,Семена Антонця,61
Полтавська,1,1,1.1,м.Полтава,Семена Антонця,61а
Полтавська,1,1,1.1,м.Полтава,Семена Антонця,63
Полтавська,1,1,1.1,м.Полтава,Семена Антонця,39а
Полтавська,1,1,1.1,м.Полтава,Семена Антонця,63
Полтавська,1,1,1.1,м.Полтава,Семена Антонця,61
Полтавська,1,1,1.1,м.Полтава,Семена Антонця,39
Полтавська,1,1,1.1,м.Полтава,Семена Антонця,45
Полтавська,1,1,1.1,м.Полтава,Семена Антонця,49а
Полтавська,1,1,1.1,м.Полтава,Семена Антонця,26б
Полтавська,1,1,1.1,м.Полтава,Семена Антонця,10б
Полтавська,1,1,1.1,м.Полтава,Семена Антонця,26
Полтавська,1,1,1.1,м.Полтава,Семена Антонця,26а
Полтавська,1,1,1.1,м.Полтава,Семена Антонця,26б
Полтавська,1,1,1.1,м.Полтава,Семена Антонця,9
Полтавська,1,1,1.1,м.Полтава,Семена Антонця,27
Полтавська,1,1,1.1,м.Полтава,Семена Антонця,12
Полтавська,1,1,1.1,м.Полтава,Європейська,156
Полтавська,1,1,1.1,м.Полтава,Європейська,189а
Полтавська,1,1,1.1,м.Полтава,Європейська,209
Полтавська,1,1,1.1,м.Полтава,Європейська,211
Полтавська,1,1,1.1,м.Полтава,Європейська,211б
Полтавська,1,1,1.1,м.Полтава,Європейська,146
Полтавська,1,1,1.1,м.Полтава,Європейська,146а
Полтавська,1,1,1.1,м.Полтава,Європейська,146б
Полтавська,1,1,1.1,м.Полтава,Європейська,146е
Полтавська,1,1,1.1,м.Полтава,Європейська,2а
Полтавська,1,1,1.1,м.Полтава,Злагоди,10
Полтавська,1,1,1.1,м.Полтава,Злагоди,4
Полтавська,1,1,1.1,м.Полтава,Злагоди,4а
Полтавська,1,1,1.1,м.Полтава,Злагоди,6
Полтавська,1,1,1.1,м.Полтава,Злагоди,8
Полтавська,1,1,1.1,м.Полтава,Шосе,4/15
Полтавська,1,1,1.1,м.Полтава,Малорудчанська,1
Полтавська,1,1,1.1,м.Полтава,Малорудчанська,2
Полтавська,1,1,1.1,м.Полтава,Малорудчанська,3
Полтавська,1,1,1.1,м.Полтава,Малорудчанська,4
Полтавська,1,1,1.1,м.Полтава,Малорудчанська,5
Полтавська,1,1,1.1,м.Полтава,Малорудчанська,6
Полтавська,1,1,1.1,м.Полтава,Малорудчанська,7
Полтавська,1,1,1.1,м.Полтава,Малорудчанська,8
Полтавська,1,1,1.1,м.Полтава,Малорудчанська,9
Полтавська,1,1,1.1,м.Полтава,Малорудчанська,10
Полтавська,1,1,1.1,м.Полтава,Малорудчанська,11
Полтавська,1,1,1.1,м.Полтава,Малорудчанська,12
Полтавська,1,1,1.1,м.Полтава,Малорудчанська,13
Полтавська,1,1,1.1,м.Полтава,Малорудчанська,14
Полтавська,1,1,1.1,м.Полтава,Малорудчанська,15
Полтавська,1,1,1.1,м.Полтава,Малорудчанська,16
Полтавська,1,1,1.1,м.Полтава,Малорудчанська,17
Полтавська,1,1,1.1,м.Полтава,Малорудчанська,18
Полтавська,1,1,1.1,м.Полтава,Малорудчанська,19
Полтавська,1,1,1.1,м.Полтава,Малорудчанська,20
Полтавська,1,1,1.1,м.Полтава,Малорудчанська,21
Полтавська,1,1,1.1,м.Полтава,Малорудчанська,22
Полтавська,1,1,1.1,м.Полтава,Малорудчанська,23
Полтавська,1,1,1.1,м.Полтава,Загородня,34
Полтавська,1,1,1.1,с.Розсошенці,Геофізична,13
Полтавська,1,1,1.1,с.Розсошенці,Геофізична,5
Полтавська,1,1,1.1,с.Розсошенці,Геофізична,6
Полтавська,1,1,1.1,с.Розсошенці,Геофізична,12
Полтавська,1,1,1.1,с.Розсошенці,Геофізична,4
Полтавська,1,1,1.1,с.Розсошенці,Трояндова,7
Полтавська,1,1,1.1,с.Розсошенці,Трояндова,12
Полтавська,1,1,1.1,с.Розсошенці,Трояндова,12а
Полтавська,1,1,1.1,с.Розсошенці,Трояндова,14а
Полтавська,1,1,1.1,с.Розсошенці,Трояндова,2а
Полтавська,1,1,1.1,с.Розсошенці,Бригадна,1а
Полтавська,1,1,1.1,с.Розсошенці,Бригадна,1б
Полтавська,1,1,1.1,с.Розсошенці,Бригадна,5
Полтавська,1,1,1.1,с.Розсошенці,Бригадна,14
Полтавська,1,1,1.1,с.Розсошенці,Бригадна,12
Полтавська,1,1,1.1,с.Розсошенці,Шкільна,18б
Полтавська,1,1,1.1,с.Розсошенці,Джерельна,3
Полтавська,1,1,1.1,с.Розсошенці,Джерельна,1
Полтавська,1,1,1.1,с.Розсошенці,Джерельна,12
Полтавська,1,1,1.1,с.Розсошенці,Джерельна,22
Полтавська,1,1,1.1,с.Розсошенці,Джерельна,30
Полтавська,1,1,1.1,с.Розсошенці,Джерельна,36
Полтавська,1,1,1.1,с.Розсошенці,Джерельна,4
Полтавська,1,1,1.1,с.Розсошенці,Джерельна,40
Полтавська,1,1,1.1,с.Розсошенці,Джерельна,46
Полтавська,1,1,1.1,с.Розсошенці,Джерельна,60
Полтавська,1,1,1.1,с.Розсошенці,Джерельна,8
Полтавська,1,1,1.1,с.Горбанівка,Джерельна,1
Полтавська,1,1,1.1,с.Горбанівка,Джерельна,16
Полтавська,1,1,1.1,с.Горбанівка,Джерельна,40а
Полтавська,1,1,1.1,с.Горбанівка,Джерельна,44
Полтавська,1,1,1.1,с.Горбанівка,Джерельна,12
Полтавська,1,1,1.1,с.Горбанівка,Джерельна,22
Полтавська,1,1,1.1,с.Горбанівка,Джерельна,30
Полтавська,1,1,1.1,с.Горбанівка,Джерельна,36
Полтавська,1,1,1.1,с.Горбанівка,Джерельна,4
Полтавська,1,1,1.1,с.Горбанівка,Джерельна,40
Полтавська,1,1,1.1,с.Горбанівка,Джерельна,46
Полтавська,1,1,1.1,с.Горбанівка,Джерельна,60
Полтавська,1,1,1.1,с.Горбанівка,Джерельна,8
Полтавська,1,1,1.1,с.Сем'янівка,Шевченка,1а
Полтавська,1,1,1.1,с.Сем'янівка,Шевченка,1
Полтавська,1,1,1.1,с.Сем'янівка,Шевченка,2
Полтавська,1,1,1.1,с.Сем'янівка,Шевченка,2а
Полтавська,1,1,1.1,с.Сем'янівка,Шевченка,3
Полтавська,1,1,1.1,с.Сем'янівка,Шевченка,4
Полтавська,1,1,1.1,с.Сем'янівка,Шевченка,6
Полтавська,1,1,1.1,с.Сем'янівка,Шевченка,7
Полтавська,1,1,1.1,с.Сем'янівка,Шевченка,8
Полтавська,1,1,1.1,с.Сем'янівка,Шевченка,10
Полтавська,1,1,1.1,с.Сем'янівка,Шевченка,12
Полтавська,1,1,1.1,с.Сем'янівка,Шевченка,14
Полтавська,1,1,1.1,с.Сем'янівка,Шевченка,16
Полтавська,1,1,1.1,с.Сем'янівка,Шевченка,2
Полтавська,1,1,1.1,с.Сем'янівка,Шевченка,4
Полтавська,1,1,1.1,с.Сем'янівка,Шевченка,5
Полтавська,1,1,1.1,с.Сем'янівка,Шевченка,6
Полтавська,1,1,1.1,с.Сем'янівка,Шевченка,7
Полтавська,1,1,1.1,с.Сем'янівка,Шевченка,10
Полтавська,1,1,1.1,с.Сем'янівка,Шевченка,12
Полтавська,1,1,1.1,с.Сем'янівка,Шевченка,14
Полтавська,1,1,1.1,с.Сем'янівка,Шевченка,15
Полтавська,1,1,1.1,с.Сем'янівка,Шевченка,16
Полтавська,1,1,1.1,с.Сем'янівка,Шевченка,16а
Полтавська,1,1,1.1,с.Сем'янівка,Шевченка,17
Полтавська,1,1,1.1,с.Сем'янівка,Шевченка,18
Полтавська,1,1,1.1,с.Сем'янівка,Шевченка,19
Полтавська,1,1,1.1,с.Сем'янівка,Шевченка,21
Полтавська,1,1,1.1,с.Сем'янівка,Шевченка,22
Полтавська,1,1,1.1,с.Сем'янівка,Шевченка,33
Полтавська,1,1,1.1,с.Сем'янівка,гп,36
Полтавська,1,1,1.1,с.Сем'янівка,гп,36а
Полтавська,1,1,1.1,с.Сем'янівка,гп,36в
Полтавська,1,1,1.1,с.Сем'янівка,гп,37
Полтавська,1,1,1.1,с.Сем'янівка,гп,38
Полтавська,1,1,1.1,с.Сем'янівка,гп,39
Полтавська,1,1,1.1,с.Сем'янівка,гп,40
Полтавська,1,1,1.1,с.Сем'янівка,гп,40а
Полтавська,1,1,1.1,с.Сем'янівка,гп,41
Полтавська,1,1,1.1,с.Сем'янівка,гп,42
Полтавська,1,1,1.1,с.Сем'янівка,гп,42а
Полтавська,1,1,1.1,с.Сем'янівка,гп,43
Полтавська,1,1,1.1,с.Сем'янівка,гп,45
Полтавська,1,1,1.1,с.Сем'янівка,гп,45а
Полтавська,1,1,1.1,с.Сем'янівка,гп,47
Полтавська,1,1,1.1,с.Сем'янівка,гп,49
Полтавська,1,1,1.1,с.Сем'янівка,гп,51
Полтавська,1,1,1.1,с.Сем'янівка,гп,51а
Полтавська,1,1,1.1,с.Сем'янівка,гп,53
Полтавська,1,1,1.1,с.Сем'янівка,гп,53а
Полтавська,1,1,1.1,с.Сем'янівка,гп,55
Полтавська,1,1,1.1,с.Сем'янівка,гп,57
Полтавська,1,1,1.1,с.Сем'янівка,гп,59
Полтавська,1,1,1.1,с.Сем'янівка,гп,61
Полтавська,1,1,1.1,с.Сем'янівка,Левадна,10
Полтавська,1,1,1.1,с.Сем'янівка,Космічна,12
Полтавська,1,1,1.1,с.Сем'янівка,Космічна,18
Полтавська,1,1,1.1,с.Сем'янівка,Зіркова,1
Полтавська,1,1,1.1,с.Сем'янівка,Зіркова,10
Полтавська,1,1,1.1,с.Сем'янівка,Зіркова,11/1
Полтавська,1,1,1.1,с.Сем'янівка,Зіркова,12
Полтавська,1,1,1.1,с.Сем'янівка,Зіркова,13а
Полтавська,1,1,1.1,с.Сем'янівка,Зіркова,14
Полтавська,1,1,1.1,с.Сем'янівка,Зіркова,14а
Полтавська,1,1,1.1,с.Сем'янівка,Зіркова,14б
Полтавська,1,1,1.1,с.Сем'янівка,Зіркова,15
Полтавська,1,1,1.1,с.Сем'янівка,Зіркова,16
Полтавська,1,1,1.1,с.Сем'янівка,Зіркова,16б
Полтавська,1,1,1.1,с.Сем'янівка,Зіркова,17
Полтавська,1,1,1.1,с.Сем'янівка,Зіркова,17а
Полтавська,1,1,1.1,с.Сем'янівка,Зіркова,18
Полтавська,1,1,1.1,с.Сем'янівка,Зіркова,19
Полтавська,1,1,1.1,с.Сем'янівка,Зіркова,1а
Полтавська,1,1,1.1,с.Сем'янівка,Зіркова,2
Полтавська,1,1,1.1,с.Сем'янівка,Зіркова,2/1
Полтавська,1,1,1.1,с.Сем'янівка,Зіркова,20а
Полтавська,1,1,1.1,с.Сем'янівка,Зіркова,20б
Полтавська,1,1,1.1,с.Сем'янівка,Зіркова,21
Полтавська,1,1,1.1,с.Сем'янівка,Зіркова,21/1
Полтавська,1,1,1.1,с.Сем'янівка,Зіркова,22
Полтавська,1,1,1.1,с.Сем'янівка,Зіркова,23а
Полтавська,1,1,1.1,с.Сем'янівка,Зіркова,24
Полтавська,1,1,1.1,с.Сем'янівка,Зіркова,25
Полтавська,1,1,1.1,с.Сем'янівка,Зіркова,25а
Полтавська,1,1,1.1,с.Сем'янівка,Зіркова,26а
Полтавська,1,1,1.1,с.Сем'янівка,Зіркова,26б
Полтавська,1,1,1.1,с.Сем'янівка,Зіркова,27
Полтавська,1,1,1.1,с.Сем'янівка,Зіркова,27а
Полтавська,1,1,1.1,с.Сем'янівка,Зіркова,2 б
Полтавська,1,1,1.1,с.Сем'янівка,Зіркова,3
Полтавська,1,1,1.1,с.Сем'янівка,Зіркова,5а
Полтавська,1,1,1.1,с.Сем'янівка,Зіркова,6
Полтавська,1,1,1.1,с.Сем'янівка,Зіркова,7
Полтавська,1,1,1.1,с.Сем'янівка,Зіркова,7а
Полтавська,1,1,1.1,с.Сем'янівка,Зіркова,7б
Полтавська,1,1,1.1,с.Сем'янівка,Зіркова,8а
Полтавська,1,1,1.1,с.Сем'янівка,Зіркова,8б
Полтавська,1,1,1.1,с.Сем'янівка,Зіркова,9
Полтавська,1,1,1.1,с.Сем'янівка,Польова,10
Полтавська,1,1,1.1,с.Сем'янівка,Польова,10а
Полтавська,1,1,1.1,с.Сем'янівка,Польова,10
Полтавська,1,1,1.1,с.Сем'янівка,Польова,10в
Полтавська,1,1,1.1,с.Сем'янівка,Польова,10г
Полтавська,1,1,1.1,с.Сем'янівка,Польова,11
Полтавська,1,1,1.1,с.Сем'янівка,Польова,12
Полтавська,1,1,1.1,с.Сем'янівка,Польова,12а
Полтавська,1,1,1.1,с.Сем'янівка,Польова,12в
Полтавська,1,1,1.1,с.Сем'янівка,Польова,12г
Полтавська,1,1,1.1,с.Сем'янівка,Польова,13
Полтавська,1,1,1.1,с.Сем'янівка,Польова,13б
Полтавська,1,1,1.1,с.Сем'янівка,Польова,13а
Полтавська,1,1,1.1,с.Сем'янівка,Польова,14б
Полтавська,1,1,1.1,с.Сем'янівка,Польова,14а
Полтавська,1,1,1.1,с.Сем'янівка,Польова,14в
Полтавська,1,1,1.1,с.Сем'янівка,Польова,15
Полтавська,1,1,1.1,с.Сем'янівка,Польова,16
Полтавська,1,1,1.1,с.Сем'янівка,Польова,16а
Полтавська,1,1,1.1,с.Сем'янівка,Польова,17
Полтавська,1,1,1.1,с.Сем'янівка,Польова,18а
Полтавська,1,1,1.1,с.Сем'янівка,Польова,18б
Полтавська,1,1,1.1,с.Сем'янівка,Польова,19
Полтавська,1,1,1.1,с.Сем'янівка,Польова,20
Полтавська,1,1,1.1,с.Сем'янівка,Польова,20а
Полтавська,1,1,1.1,с.Сем'янівка,Польова,20б
Полтавська,1,1,1.1,с.Сем'янівка,Польова,9
Полтавська,1,1,1.1,с.Сем'янівка,Польова,9а
Полтавська,1,1,1.1,с.Сем'янівка,Польова,19б
Полтавська,1,1,1.1,с.Сем'янівка,Польова,21
Полтавська,1,1,1.1,с.Сем'янівка,Польова,21а
Полтавська,1,1,1.1,с.Сем'янівка,Польова,21гп
Полтавська,1,1,1.1,с.Сем'янівка,Польова,21б
Полтавська,1,1,1.1,с.Сем'янівка,Польова,22
Полтавська,1,1,1.1,с.Сем'янівка,Польова,22а
Полтавська,1,1,1.1,с.Сем'янівка,Польова,23а
Полтавська,1,1,1.1,с.Сем'янівка,Польова,23б
Полтавська,1,1,1.1,с.Сем'янівка,Польова,24
Полтавська,1,1,1.1,с.Сем'янівка,Польова,25
Полтавська,1,1,1.1,с.Сем'янівка,Польова,25в
Полтавська,1,1,1.1,с.Сем'янівка,Польова,25а
Полтавська,1,1,1.1,с.Сем'янівка,Польова,25б
Полтавська,1,1,1.1,с.Сем'янівка,Польова,26
Полтавська,1,1,1.1,с.Сем'янівка,Польова,26а
Полтавська,1,1,1.1,с.Сем'янівка,Польова,27
Полтавська,1,1,1.1,с.Сем'янівка,Польова,27
Полтавська,1,1,1.1,с.Сем'янівка,Польова,27/1
Полтавська,1,1,1.1,с.Сем'янівка,Польова,27б
Полтавська,1,1,1.1,с.Сем'янівка,Польова,27в
Полтавська,1,1,1.1,с.Сем'янівка,Польова,28
Полтавська,1,1,1.1,с.Сем'янівка,Польова,29б
Полтавська,1,1,1.1,с.Сем'янівка,Польова,29/11
Полтавська,1,1,1.1,с.Сем'янівка,Польова,29а
Полтавська,1,1,1.1,с.Сем'янівка,Польова,30
Полтавська,1,1,1.1,с.Сем'янівка,Польова,30а
Полтавська,1,1,1.1,с.Сем'янівка,Польова,30г
Полтавська,1,1,1.1,с.Сем'янівка,Польова,31
Полтавська,1,1,1.1,с.Сем'янівка,Польова,32
Полтавська,1,1,1.1,с.Сем'янівка,Польова,32а
Полтавська,1,1,1.1,с.Сем'янівка,Польова,32б
Полтавська,1,1,1.1,с.Сем'янівка,Польова,33
Полтавська,1,1,1.1,с.Сем'янівка,Польова,34
Полтавська,1,1,1.1,с.Сем'янівка,Польова,34а
Полтавська,1,1,1.1,с.Сем'янівка,Польова,35
Полтавська,1,1,1.1,с.Сем'янівка,Польова,35а
Полтавська,1,1,1.1,с.Сем'янівка,Польова,36
Полтавська,1,1,1.1,с.Сем'янівка,Польова,36а
Полтавська,1,1,1.1,с.Сем'янівка,Польова,37
Полтавська,1,1,1.1,с.Сем'янівка,Польова,37а
Полтавська,1,1,1.1,с.Сем'янівка,Польова,37б
Полтавська,1,1,1.1,с.Сем'янівка,Польова,3838а
Полтавська,1,1,1.1,с.Сем'янівка,Польова,38б
Полтавська,1,1,1.1,с.Сем'янівка,Польова,39
Полтавська,1,1,1.1,с.Сем'янівка,Польова,40
Полтавська,1,1,1.1,с.Сем'янівка,Польова,41
Полтавська,1,1,1.1,с.Сем'янівка,Польова,43
Полтавська,1,1,1.1,с.Сем'янівка,Польова,62б
Полтавська,1,1,1.1,с.Сем'янівка,Польова,60в
Полтавська,1,1,1.1,с.Сем'янівка,Польова,62
Полтавська,1,1,1.1,с.Сем'янівка,Польова,64
Полтавська,1,1,1.1,с.Сем'янівка,Польова,64а
Полтавська,1,1,1.1,с.Сем'янівка,Польова,65
Полтавська,1,1,1.1,с.Сем'янівка,Польова,68
Полтавська,1,1,1.1,с.Мачухи,Івана та Юрія Лип,29А
Полтавська,1,1,1.1,с.Мачухи,Івана та Юрія Лип,33
Полтавська,1,1,1.1,с.Мачухи,Івана та Юрія Лип,35
Полтавська,1,1,1.1,с.Мачухи,Івана та Юрія Лип,37
Полтавська,1,1,1.1,с.Мачухи,Івана та Юрія Лип,39
Полтавська,1,1,1.1,с.Мачухи,Івана та Юрія Лип,41
Полтавська,1,1,1.1,с.Мачухи,Івана та Юрія Лип,48
Полтавська,1,1,1.1,с.Мачухи,Івана та Юрія Лип,50
Полтавська,1,1,1.1,с.Мачухи,Івана та Юрія Лип,52
Полтавська,1,1,1.1,с.Мачухи,Івана та Юрія Лип,54
Полтавська,1,1,1.1,с.Мачухи,Івана та Юрія Лип,31
Полтавська,1,1,1.1,с.Мачухи,Івана та Юрія Лип,45
Полтавська,1,1,1.1,с.Мачухи,Івана та Юрія Лип,1
Полтавська,1,1,1.1,с.Мачухи,Івана та Юрія Лип,10
Полтавська,1,1,1.1,с.Мачухи,Івана та Юрія Лип,11
Полтавська,1,1,1.1,с.Мачухи,Івана та Юрія Лип,11А
Полтавська,1,1,1.1,с.Мачухи,Івана та Юрія Лип,12
Полтавська,1,1,1.1,с.Мачухи,Івана та Юрія Лип,14
Полтавська,1,1,1.1,с.Мачухи,Івана та Юрія Лип,16
Полтавська,1,1,1.1,с.Мачухи,Івана та Юрія Лип,21
Полтавська,1,1,1.1,с.Мачухи,Івана та Юрія Лип,2
Полтавська,1,1,1.1,с.Мачухи,Івана та Юрія Лип,23
Полтавська,1,1,1.1,с.Мачухи,Івана та Юрія Лип,25
Полтавська,1,1,1.1,с.Мачухи,Івана та Юрія Лип,27
Полтавська,1,1,1.1,с.Мачухи,Івана та Юрія Лип,29
Полтавська,1,1,1.1,с.Мачухи,Івана та Юрія Лип,29Б
Полтавська,1,1,1.1,с.Мачухи,Івана та Юрія Лип,3
Полтавська,1,1,1.1,с.Мачухи,Івана та Юрія Лип,4
Полтавська,1,1,1.1,с.Мачухи,Івана та Юрія Лип,46
Полтавська,1,1,1.1,с.Мачухи,Івана та Юрія Лип,5
Полтавська,1,1,1.1,с.Мачухи,Івана та Юрія Лип,6А
Полтавська,1,1,1.1,с.Мачухи,Івана та Юрія Лип,6
Полтавська,1,1,1.1,с.Мачухи,Івана та Юрія Лип,7
Полтавська,1,1,1.1,с.Мачухи,Івана та Юрія Лип,8
Полтавська,1,1,1.1,с.Мачухи,Івана та Юрія Лип,9
Полтавська,1,1,1.1,с.Мачухи,Івана та Юрія Лип,56
Полтавська,1,1,1.1,м.Горішні плавні,Добровольського,36
Полтавська,1,1,1.1,м.Горішні плавні,Добровольського,69
Полтавська,1,1,1.1,м.Горішні плавні,Добровольського,71
Полтавська,1,1,1.1,м.Горішні плавні,Добровольського,73
Полтавська,1,1,1.1,м.Горішні плавні,Добровольського,73А
Полтавська,1,1,1.1,м.Горішні плавні,Добровольського,75
